2769.0 300.000000 20.000000 39.000000 830700.000000
2770.0 300.000000 20.000000 39.000000 831000.000000
2771.0 300.000000 20.000000 39.000000 831300.000000
2772.0 300.000000 20.000000 39.000000 831600.000000
2773.0 300.000000 20.000000 39.000000 831900.000000
2774.0 300.000000 20.000000 39.000000 832200.000000
2775.0 300.000000 20.000000 39.000000 832500.000000
2776.0 300.000000 20.000000 39.000000 832800.000000
2777.0 300.000000 20.000000 39.000000 833100.000000
2778.0 300.000000 20.000000 39.000000 833400.000000
2779.0 300.000000 20.000000 39.000000 833700.000000
2780.0 300.000000 20.000000 39.000000 834000.000000
2781.0 300.000000 20.000000 39.000000 834300.000000
2782.0 300.000000 20.000000 39.000000 834600.000000
2783.0 300.000000 20.000000 39.000000 834900.000000
2784.0 300.000000 20.000000 39.000000 835200.000000
2785.0 300.000000 20.000000 39.000000 835500.000000
2786.0 300.000000 20.000000 39.000000 835800.000000
2787.0 300.000000 20.000000 39.000000 836100.000000
2788.0 300.000000 20.000000 39.000000 836400.000000
2789.0 300.000000 20.000000 39.000000 836700.000000
2790.0 300.000000 20.000000 39.000000 837000.000000
2791.0 300.000000 20.000000 39.000000 837300.000000
2792.0 300.000000 20.000000 39.000000 837600.000000
2793.0 300.000000 20.000000 39.000000 837900.000000
2794.0 300.000000 20.000000 39.000000 838200.000000
2795.0 300.000000 20.000000 39.000000 838500.000000
2796.0 300.000000 20.000000 39.000000 838800.000000
2797.0 300.000000 20.000000 39.000000 839100.000000
2798.0 300.000000 20.000000 39.000000 839400.000000
2799.0 300.000000 20.000000 39.000000 839700.000000
2800.0 300.000000 20.000000 39.000000 840000.000000
2801.0 300.000000 20.000000 39.000000 840300.000000
2802.0 300.000000 20.000000 39.000000 840600.000000
2803.0 300.000000 20.000000 39.000000 840900.000000
2804.0 300.000000 20.000000 39.000000 841200.000000
2805.0 300.000000 20.000000 39.000000 841500.000000
2806.0 300.000000 20.000000 39.000000 841800.000000
2807.0 300.000000 20.000000 39.000000 842100.000000
2808.0 300.000000 20.000000 39.000000 842400.000000
2809.0 300.000000 20.000000 39.000000 842700.000000
2810.0 300.000000 20.000000 39.000000 843000.000000
2811.0 300.000000 20.000000 39.000000 843300.000000
2812.0 300.000000 20.000000 39.000000 843600.000000
2813.0 300.000000 20.000000 39.000000 843900.000000
2814.0 300.000000 20.000000 39.000000 844200.000000
2815.0 300.000000 20.000000 39.000000 844500.000000
2816.0 300.000000 20.000000 39.000000 844800.000000
2817.0 300.000000 20.000000 39.000000 845100.000000
2818.0 300.000000 20.000000 39.000000 845400.000000
2819.0 300.000000 20.000000 39.000000 845700.000000
2820.0 300.000000 20.000000 39.000000 846000.000000
2821.0 300.000000 20.000000 39.000000 846300.000000
2822.0 300.000000 20.000000 39.000000 846600.000000
2823.0 300.000000 20.000000 39.000000 846900.000000
2824.0 300.000000 20.000000 39.000000 847200.000000
2825.0 300.000000 20.000000 39.000000 847500.000000
2826.0 300.000000 20.000000 39.000000 847800.000000
2827.0 300.000000 20.000000 39.000000 848100.000000
2828.0 300.000000 20.000000 39.000000 848400.000000
2829.0 300.000000 20.000000 39.000000 848700.000000
2830.0 300.000000 20.000000 39.000000 849000.000000
2831.0 300.000000 20.000000 39.000000 849300.000000
2832.0 300.000000 20.000000 39.000000 849600.000000
2833.0 300.000000 20.000000 39.000000 849900.000000
2834.0 300.000000 20.000000 39.000000 850200.000000
2835.0 300.000000 20.000000 39.000000 850500.000000
2836.0 300.000000 20.000000 39.000000 850800.000000
2837.0 300.000000 20.000000 39.000000 851100.000000
2838.0 300.000000 20.000000 39.000000 851400.000000
2839.0 300.000000 20.000000 39.000000 851700.000000
2840.0 300.000000 20.000000 39.000000 852000.000000
2841.0 300.000000 20.000000 39.000000 852300.000000
2842.0 300.000000 20.000000 39.000000 852600.000000
2843.0 300.000000 20.000000 39.000000 852900.000000
2844.0 300.000000 20.000000 39.000000 853200.000000
2845.0 300.000000 20.000000 39.000000 853500.000000
2846.0 300.000000 20.000000 39.000000 853800.000000
2847.0 300.000000 20.000000 39.000000 854100.000000
2848.0 300.000000 20.000000 39.000000 854400.000000
2849.0 300.000000 20.000000 39.000000 854700.000000
2850.0 300.000000 20.000000 39.000000 855000.000000
2851.0 300.000000 20.000000 39.000000 855300.000000
2852.0 300.000000 20.000000 39.000000 855600.000000
2853.0 300.000000 20.000000 39.000000 855900.000000
2854.0 300.000000 20.000000 39.000000 856200.000000
2855.0 300.000000 20.000000 39.000000 856500.000000
2856.0 300.000000 20.000000 39.000000 856800.000000
2857.0 300.000000 20.000000 39.000000 857100.000000
2858.0 300.000000 20.000000 39.000000 857400.000000
2859.0 300.000000 20.000000 39.000000 857700.000000
2860.0 300.000000 20.000000 39.000000 858000.000000
2861.0 300.000000 20.000000 39.000000 858300.000000
2862.0 300.000000 20.000000 39.000000 858600.000000
2863.0 300.000000 20.000000 39.000000 858900.000000
2864.0 300.000000 20.000000 39.000000 859200.000000
2865.0 300.000000 20.000000 39.000000 859500.000000
2866.0 300.000000 20.000000 39.000000 859800.000000
2867.0 300.000000 20.000000 39.000000 860100.000000
2868.0 300.000000 20.000000 39.000000 860400.000000
2869.0 300.000000 20.000000 39.000000 860700.000000
2870.0 300.000000 20.000000 39.000000 861000.000000
2871.0 300.000000 20.000000 39.000000 861300.000000
2872.0 300.000000 20.000000 39.000000 861600.000000
2873.0 300.000000 20.000000 39.000000 861900.000000
2874.0 300.000000 20.000000 39.000000 862200.000000
2875.0 300.000000 20.000000 39.000000 862500.000000
2876.0 300.000000 20.000000 39.000000 862800.000000
2877.0 300.000000 20.000000 39.000000 863100.000000
2878.0 300.000000 20.000000 39.000000 863400.000000
2879.0 300.000000 20.000000 39.000000 863700.000000
2880.0 300.000000 20.000000 39.000000 864000.000000
2881.0 300.000000 20.000000 39.000000 864300.000000
2882.0 300.000000 20.000000 39.000000 864600.000000
2883.0 300.000000 20.000000 39.000000 864900.000000
2884.0 300.000000 20.000000 39.000000 865200.000000
2885.0 300.000000 20.000000 39.000000 865500.000000
2886.0 300.000000 20.000000 39.000000 865800.000000
2887.0 300.000000 20.000000 39.000000 866100.000000
2888.0 300.000000 20.000000 39.000000 866400.000000
2889.0 300.000000 20.000000 39.000000 866700.000000
2890.0 300.000000 20.000000 39.000000 867000.000000
2891.0 300.000000 20.000000 39.000000 867300.000000
2892.0 300.000000 20.000000 39.000000 867600.000000
2893.0 300.000000 20.000000 39.000000 867900.000000
2894.0 300.000000 20.000000 39.000000 868200.000000
2895.0 300.000000 20.000000 39.000000 868500.000000
2896.0 300.000000 20.000000 39.000000 868800.000000
2897.0 300.000000 20.000000 39.000000 869100.000000
2898.0 300.000000 20.000000 39.000000 869400.000000
2899.0 300.000000 20.000000 39.000000 869700.000000
2900.0 300.000000 20.000000 39.000000 870000.000000
2901.0 300.000000 20.000000 39.000000 870300.000000
2902.0 300.000000 20.000000 39.000000 870600.000000
2903.0 300.000000 20.000000 39.000000 870900.000000
2904.0 300.000000 20.000000 39.000000 871200.000000
2905.0 300.000000 20.000000 39.000000 871500.000000
2906.0 300.000000 20.000000 39.000000 871800.000000
2907.0 300.000000 20.000000 39.000000 872100.000000
2908.0 300.000000 20.000000 39.000000 872400.000000
2909.0 300.000000 20.000000 39.000000 872700.000000
2910.0 300.000000 20.000000 39.000000 873000.000000
2911.0 300.000000 20.000000 39.000000 873300.000000
2912.0 300.000000 20.000000 39.000000 873600.000000
2913.0 300.000000 20.000000 39.000000 873900.000000
2914.0 300.000000 20.000000 39.000000 874200.000000
2915.0 300.000000 20.000000 39.000000 874500.000000
2916.0 300.000000 20.000000 39.000000 874800.000000
2917.0 300.000000 20.000000 39.000000 875100.000000
2918.0 300.000000 20.000000 39.000000 875400.000000
2919.0 300.000000 20.000000 39.000000 875700.000000
2920.0 300.000000 20.000000 39.000000 876000.000000
2921.0 300.000000 20.000000 39.000000 876300.000000
2922.0 300.000000 20.000000 39.000000 876600.000000
2923.0 300.000000 20.000000 39.000000 876900.000000
2924.0 300.000000 20.000000 39.000000 877200.000000
2925.0 300.000000 20.000000 39.000000 877500.000000
2926.0 300.000000 20.000000 39.000000 877800.000000
2927.0 300.000000 20.000000 39.000000 878100.000000
2928.0 300.000000 20.000000 39.000000 878400.000000
2929.0 300.000000 20.000000 39.000000 878700.000000
2930.0 300.000000 20.000000 39.000000 879000.000000
2931.0 300.000000 20.000000 39.000000 879300.000000
2932.0 300.000000 20.000000 39.000000 879600.000000
2933.0 300.000000 20.000000 39.000000 879900.000000
2934.0 300.000000 20.000000 39.000000 880200.000000
2935.0 300.000000 20.000000 39.000000 880500.000000
2936.0 300.000000 20.000000 39.000000 880800.000000
2937.0 300.000000 20.000000 39.000000 881100.000000
2938.0 300.000000 20.000000 39.000000 881400.000000
2939.0 300.000000 20.000000 39.000000 881700.000000
2940.0 300.000000 20.000000 39.000000 882000.000000
2941.0 300.000000 20.000000 39.000000 882300.000000
2942.0 300.000000 20.000000 39.000000 882600.000000
2943.0 300.000000 20.000000 39.000000 882900.000000
2944.0 300.000000 20.000000 39.000000 883200.000000
2945.0 300.000000 20.000000 39.000000 883500.000000
2946.0 300.000000 20.000000 39.000000 883800.000000
2947.0 300.000000 20.000000 39.000000 884100.000000
2948.0 300.000000 20.000000 39.000000 884400.000000
2949.0 300.000000 20.000000 39.000000 884700.000000
2950.0 300.000000 20.000000 39.000000 885000.000000
2951.0 300.000000 20.000000 39.000000 885300.000000
2952.0 300.000000 20.000000 39.000000 885600.000000
2953.0 300.000000 20.000000 39.000000 885900.000000
2954.0 300.000000 20.000000 39.000000 886200.000000
2955.0 300.000000 20.000000 39.000000 886500.000000
2956.0 300.000000 20.000000 39.000000 886800.000000
2957.0 300.000000 20.000000 39.000000 887100.000000
2958.0 300.000000 20.000000 39.000000 887400.000000
2959.0 300.000000 20.000000 39.000000 887700.000000
2960.0 300.000000 20.000000 39.000000 888000.000000
2961.0 300.000000 20.000000 39.000000 888300.000000
2962.0 300.000000 20.000000 39.000000 888600.000000
2963.0 300.000000 20.000000 39.000000 888900.000000
2964.0 300.000000 20.000000 39.000000 889200.000000
2965.0 300.000000 20.000000 39.000000 889500.000000
2966.0 300.000000 20.000000 39.000000 889800.000000
2967.0 300.000000 20.000000 39.000000 890100.000000
2968.0 300.000000 20.000000 39.000000 890400.000000
2969.0 300.000000 20.000000 39.000000 890700.000000
2970.0 300.000000 20.000000 39.000000 891000.000000
2971.0 300.000000 20.000000 39.000000 891300.000000
2972.0 300.000000 20.000000 39.000000 891600.000000
2973.0 300.000000 20.000000 39.000000 891900.000000
2974.0 300.000000 20.000000 39.000000 892200.000000
2975.0 300.000000 20.000000 39.000000 892500.000000
2976.0 300.000000 20.000000 39.000000 892800.000000
2977.0 300.000000 20.000000 39.000000 893100.000000
2978.0 300.000000 20.000000 39.000000 893400.000000
2979.0 300.000000 20.000000 39.000000 893700.000000
2980.0 300.000000 20.000000 39.000000 894000.000000
2981.0 300.000000 20.000000 39.000000 894300.000000
2982.0 300.000000 20.000000 39.000000 894600.000000
2983.0 300.000000 20.000000 39.000000 894900.000000
2984.0 300.000000 20.000000 39.000000 895200.000000
2985.0 300.000000 20.000000 39.000000 895500.000000
2986.0 300.000000 20.000000 39.000000 895800.000000
2987.0 300.000000 20.000000 39.000000 896100.000000
2988.0 300.000000 20.000000 39.000000 896400.000000
2989.0 300.000000 20.000000 39.000000 896700.000000
2990.0 300.000000 20.000000 39.000000 897000.000000
2991.0 300.000000 20.000000 39.000000 897300.000000
2992.0 300.000000 20.000000 39.000000 897600.000000
2993.0 300.000000 20.000000 39.000000 897900.000000
2994.0 300.000000 20.000000 39.000000 898200.000000
2995.0 300.000000 20.000000 39.000000 898500.000000
2996.0 300.000000 20.000000 39.000000 898800.000000
2997.0 300.000000 20.000000 39.000000 899100.000000
2998.0 300.000000 20.000000 39.000000 899400.000000
2999.0 300.000000 20.000000 39.000000 899700.000000
3000.0 300.000000 20.000000 39.000000 900000.000000
3001.0 300.000000 20.000000 39.000000 900300.000000
3002.0 300.000000 20.000000 39.000000 900600.000000
3003.0 300.000000 20.000000 39.000000 900900.000000
3004.0 300.000000 20.000000 39.000000 901200.000000
3005.0 300.000000 20.000000 39.000000 901500.000000
3006.0 300.000000 20.000000 39.000000 901800.000000
3007.0 300.000000 20.000000 39.000000 902100.000000
3008.0 300.000000 20.000000 39.000000 902400.000000
3009.0 300.000000 20.000000 39.000000 902700.000000
3010.0 300.000000 20.000000 39.000000 903000.000000
3011.0 300.000000 20.000000 39.000000 903300.000000
3012.0 300.000000 20.000000 39.000000 903600.000000
3013.0 300.000000 20.000000 39.000000 903900.000000
3014.0 300.000000 20.000000 39.000000 904200.000000
3015.0 300.000000 20.000000 39.000000 904500.000000
3016.0 300.000000 20.000000 39.000000 904800.000000
3017.0 300.000000 20.000000 39.000000 905100.000000
3018.0 300.000000 20.000000 39.000000 905400.000000
3019.0 300.000000 20.000000 39.000000 905700.000000
3020.0 300.000000 20.000000 39.000000 906000.000000
3021.0 300.000000 20.000000 39.000000 906300.000000
3022.0 300.000000 20.000000 39.000000 906600.000000
3023.0 300.000000 20.000000 39.000000 906900.000000
3024.0 300.000000 20.000000 39.000000 907200.000000
3025.0 300.000000 20.000000 39.000000 907500.000000
3026.0 300.000000 20.000000 39.000000 907800.000000
3027.0 300.000000 20.000000 39.000000 908100.000000
3028.0 300.000000 20.000000 39.000000 908400.000000
3029.0 300.000000 20.000000 39.000000 908700.000000
3030.0 300.000000 20.000000 39.000000 909000.000000
3031.0 300.000000 20.000000 39.000000 909300.000000
3032.0 300.000000 20.000000 39.000000 909600.000000
3033.0 300.000000 20.000000 39.000000 909900.000000
3034.0 300.000000 20.000000 39.000000 910200.000000
3035.0 300.000000 20.000000 39.000000 910500.000000
3036.0 300.000000 20.000000 39.000000 910800.000000
3037.0 300.000000 20.000000 39.000000 911100.000000
3038.0 300.000000 20.000000 39.000000 911400.000000
3039.0 300.000000 20.000000 39.000000 911700.000000
3040.0 300.000000 20.000000 39.000000 912000.000000
3041.0 300.000000 20.000000 39.000000 912300.000000
3042.0 300.000000 20.000000 39.000000 912600.000000
3043.0 300.000000 20.000000 39.000000 912900.000000
3044.0 300.000000 20.000000 39.000000 913200.000000
3045.0 300.000000 20.000000 39.000000 913500.000000
3046.0 300.000000 20.000000 39.000000 913800.000000
3047.0 300.000000 20.000000 39.000000 914100.000000
3048.0 300.000000 20.000000 39.000000 914400.000000
3049.0 300.000000 20.000000 39.000000 914700.000000
3050.0 300.000000 20.000000 39.000000 915000.000000
3051.0 300.000000 20.000000 39.000000 915300.000000
3052.0 300.000000 20.000000 39.000000 915600.000000
3053.0 300.000000 20.000000 39.000000 915900.000000
3054.0 300.000000 20.000000 39.000000 916200.000000
3055.0 300.000000 20.000000 39.000000 916500.000000
3056.0 300.000000 20.000000 39.000000 916800.000000
3057.0 300.000000 20.000000 39.000000 917100.000000
3058.0 300.000000 20.000000 39.000000 917400.000000
3059.0 300.000000 20.000000 39.000000 917700.000000
3060.0 300.000000 20.000000 39.000000 918000.000000
3061.0 300.000000 20.000000 39.000000 918300.000000
3062.0 300.000000 20.000000 39.000000 918600.000000
3063.0 300.000000 20.000000 39.000000 918900.000000
3064.0 300.000000 20.000000 39.000000 919200.000000
3065.0 300.000000 20.000000 39.000000 919500.000000
3066.0 300.000000 20.000000 39.000000 919800.000000
3067.0 300.000000 20.000000 39.000000 920100.000000
3068.0 300.000000 20.000000 39.000000 920400.000000
3069.0 300.000000 20.000000 39.000000 920700.000000
3070.0 300.000000 20.000000 39.000000 921000.000000
3071.0 300.000000 20.000000 39.000000 921300.000000
3072.0 300.000000 20.000000 39.000000 921600.000000
3073.0 300.000000 20.000000 39.000000 921900.000000
3074.0 300.000000 20.000000 39.000000 922200.000000
3075.0 300.000000 20.000000 39.000000 922500.000000
3076.0 300.000000 20.000000 39.000000 922800.000000
3077.0 300.000000 20.000000 39.000000 923100.000000
3078.0 300.000000 20.000000 39.000000 923400.000000
3079.0 300.000000 20.000000 39.000000 923700.000000
3080.0 300.000000 20.000000 39.000000 924000.000000
3081.0 300.000000 20.000000 39.000000 924300.000000
3082.0 300.000000 20.000000 39.000000 924600.000000
3083.0 300.000000 20.000000 39.000000 924900.000000
3084.0 300.000000 20.000000 39.000000 925200.000000
3085.0 300.000000 20.000000 39.000000 925500.000000
3086.0 300.000000 20.000000 39.000000 925800.000000
3087.0 300.000000 20.000000 39.000000 926100.000000
3088.0 300.000000 20.000000 39.000000 926400.000000
3089.0 300.000000 20.000000 39.000000 926700.000000
3090.0 300.000000 20.000000 39.000000 927000.000000
3091.0 300.000000 20.000000 39.000000 927300.000000
3092.0 300.000000 20.000000 39.000000 927600.000000
3093.0 300.000000 20.000000 39.000000 927900.000000
3094.0 300.000000 20.000000 39.000000 928200.000000
3095.0 300.000000 20.000000 39.000000 928500.000000
3096.0 300.000000 20.000000 39.000000 928800.000000
