3259.0 300.000000 20.000000 39.000000 19554000.000000
3260.0 300.000000 20.000000 39.000000 19560000.000000
3261.0 300.000000 20.000000 39.000000 19566000.000000
3262.0 300.000000 20.000000 39.000000 19572000.000000
3263.0 300.000000 20.000000 39.000000 19578000.000000
3264.0 300.000000 20.000000 39.000000 19584000.000000
3265.0 300.000000 20.000000 39.000000 19590000.000000
3266.0 300.000000 20.000000 39.000000 19596000.000000
3267.0 300.000000 20.000000 39.000000 19602000.000000
3268.0 300.000000 20.000000 39.000000 19608000.000000
3269.0 300.000000 20.000000 39.000000 19614000.000000
3270.0 300.000000 20.000000 39.000000 19620000.000000
3271.0 300.000000 20.000000 39.000000 19626000.000000
3272.0 300.000000 20.000000 39.000000 19632000.000000
3273.0 300.000000 20.000000 39.000000 19638000.000000
3274.0 300.000000 20.000000 39.000000 19644000.000000
3275.0 300.000000 20.000000 39.000000 19650000.000000
3276.0 300.000000 20.000000 39.000000 19656000.000000
3277.0 300.000000 20.000000 39.000000 19662000.000000
3278.0 300.000000 20.000000 39.000000 19668000.000000
3279.0 300.000000 20.000000 39.000000 19674000.000000
3280.0 300.000000 20.000000 39.000000 19680000.000000
3281.0 300.000000 20.000000 39.000000 19686000.000000
3282.0 300.000000 20.000000 39.000000 19692000.000000
3283.0 300.000000 20.000000 39.000000 19698000.000000
3284.0 300.000000 20.000000 39.000000 19704000.000000
3285.0 300.000000 20.000000 39.000000 19710000.000000
3286.0 300.000000 20.000000 39.000000 19716000.000000
3287.0 300.000000 20.000000 39.000000 19722000.000000
3288.0 300.000000 20.000000 39.000000 19728000.000000
3289.0 300.000000 20.000000 39.000000 19734000.000000
3290.0 300.000000 20.000000 39.000000 19740000.000000
3291.0 300.000000 20.000000 39.000000 19746000.000000
3292.0 300.000000 20.000000 39.000000 19752000.000000
3293.0 300.000000 20.000000 39.000000 19758000.000000
3294.0 300.000000 20.000000 39.000000 19764000.000000
3295.0 300.000000 20.000000 39.000000 19770000.000000
3296.0 300.000000 20.000000 39.000000 19776000.000000
3297.0 300.000000 20.000000 39.000000 19782000.000000
3298.0 300.000000 20.000000 39.000000 19788000.000000
3299.0 300.000000 20.000000 39.000000 19794000.000000
3300.0 300.000000 20.000000 39.000000 19800000.000000
3301.0 300.000000 20.000000 39.000000 19806000.000000
3302.0 300.000000 20.000000 39.000000 19812000.000000
3303.0 300.000000 20.000000 39.000000 19818000.000000
3304.0 300.000000 20.000000 39.000000 19824000.000000
3305.0 300.000000 20.000000 39.000000 19830000.000000
3306.0 300.000000 20.000000 39.000000 19836000.000000
3307.0 300.000000 20.000000 39.000000 19842000.000000
3308.0 300.000000 20.000000 39.000000 19848000.000000
3309.0 300.000000 20.000000 39.000000 19854000.000000
3310.0 300.000000 20.000000 39.000000 19860000.000000
3311.0 300.000000 20.000000 39.000000 19866000.000000
3312.0 300.000000 20.000000 39.000000 19872000.000000
3313.0 300.000000 20.000000 39.000000 19878000.000000
3314.0 300.000000 20.000000 39.000000 19884000.000000
3315.0 300.000000 20.000000 39.000000 19890000.000000
3316.0 300.000000 20.000000 39.000000 19896000.000000
3317.0 300.000000 20.000000 39.000000 19902000.000000
3318.0 300.000000 20.000000 39.000000 19908000.000000
3319.0 300.000000 20.000000 39.000000 19914000.000000
3320.0 300.000000 20.000000 39.000000 19920000.000000
3321.0 300.000000 20.000000 39.000000 19926000.000000
3322.0 300.000000 20.000000 39.000000 19932000.000000
3323.0 300.000000 20.000000 39.000000 19938000.000000
3324.0 300.000000 20.000000 39.000000 19944000.000000
3325.0 300.000000 20.000000 39.000000 19950000.000000
3326.0 300.000000 20.000000 39.000000 19956000.000000
3327.0 300.000000 20.000000 39.000000 19962000.000000
3328.0 300.000000 20.000000 39.000000 19968000.000000
3329.0 300.000000 20.000000 39.000000 19974000.000000
3330.0 300.000000 20.000000 39.000000 19980000.000000
3331.0 300.000000 20.000000 39.000000 19986000.000000
3332.0 300.000000 20.000000 39.000000 19992000.000000
3333.0 300.000000 20.000000 39.000000 19998000.000000
3334.0 300.000000 20.000000 39.000000 20004000.000000
3335.0 300.000000 20.000000 39.000000 20010000.000000
3336.0 300.000000 20.000000 39.000000 20016000.000000
3337.0 300.000000 20.000000 39.000000 20022000.000000
3338.0 300.000000 20.000000 39.000000 20028000.000000
3339.0 300.000000 20.000000 39.000000 20034000.000000
3340.0 300.000000 20.000000 39.000000 20040000.000000
3341.0 300.000000 20.000000 39.000000 20046000.000000
3342.0 300.000000 20.000000 39.000000 20052000.000000
3343.0 300.000000 20.000000 39.000000 20058000.000000
3344.0 300.000000 20.000000 39.000000 20064000.000000
3345.0 300.000000 20.000000 39.000000 20070000.000000
3346.0 300.000000 20.000000 39.000000 20076000.000000
3347.0 300.000000 20.000000 39.000000 20082000.000000
3348.0 300.000000 20.000000 39.000000 20088000.000000
3349.0 300.000000 20.000000 39.000000 20094000.000000
3350.0 300.000000 20.000000 39.000000 20100000.000000
3351.0 300.000000 20.000000 39.000000 20106000.000000
3352.0 300.000000 20.000000 39.000000 20112000.000000
3353.0 300.000000 20.000000 39.000000 20118000.000000
3354.0 300.000000 20.000000 39.000000 20124000.000000
3355.0 300.000000 20.000000 39.000000 20130000.000000
3356.0 300.000000 20.000000 39.000000 20136000.000000
3357.0 300.000000 20.000000 39.000000 20142000.000000
3358.0 300.000000 20.000000 39.000000 20148000.000000
3359.0 300.000000 20.000000 39.000000 20154000.000000
3360.0 300.000000 20.000000 39.000000 20160000.000000
3361.0 300.000000 20.000000 39.000000 20166000.000000
3362.0 300.000000 20.000000 39.000000 20172000.000000
3363.0 300.000000 20.000000 39.000000 20178000.000000
3364.0 300.000000 20.000000 39.000000 20184000.000000
3365.0 300.000000 20.000000 39.000000 20190000.000000
3366.0 300.000000 20.000000 39.000000 20196000.000000
3367.0 300.000000 20.000000 39.000000 20202000.000000
3368.0 300.000000 20.000000 39.000000 20208000.000000
3369.0 300.000000 20.000000 39.000000 20214000.000000
3370.0 300.000000 20.000000 39.000000 20220000.000000
3371.0 300.000000 20.000000 39.000000 20226000.000000
3372.0 300.000000 20.000000 39.000000 20232000.000000
3373.0 300.000000 20.000000 39.000000 20238000.000000
3374.0 300.000000 20.000000 39.000000 20244000.000000
3375.0 300.000000 20.000000 39.000000 20250000.000000
3376.0 300.000000 20.000000 39.000000 20256000.000000
3377.0 300.000000 20.000000 39.000000 20262000.000000
3378.0 300.000000 20.000000 39.000000 20268000.000000
3379.0 300.000000 20.000000 39.000000 20274000.000000
3380.0 300.000000 20.000000 39.000000 20280000.000000
3381.0 300.000000 20.000000 39.000000 20286000.000000
3382.0 300.000000 20.000000 39.000000 20292000.000000
3383.0 300.000000 20.000000 39.000000 20298000.000000
3384.0 300.000000 20.000000 39.000000 20304000.000000
3385.0 300.000000 20.000000 39.000000 20310000.000000
3386.0 300.000000 20.000000 39.000000 20316000.000000
3387.0 300.000000 20.000000 39.000000 20322000.000000
3388.0 300.000000 20.000000 39.000000 20328000.000000
3389.0 300.000000 20.000000 39.000000 20334000.000000
3390.0 300.000000 20.000000 39.000000 20340000.000000
3391.0 300.000000 20.000000 39.000000 20346000.000000
3392.0 300.000000 20.000000 39.000000 20352000.000000
3393.0 300.000000 20.000000 39.000000 20358000.000000
3394.0 300.000000 20.000000 39.000000 20364000.000000
3395.0 300.000000 20.000000 39.000000 20370000.000000
3396.0 300.000000 20.000000 39.000000 20376000.000000
3397.0 300.000000 20.000000 39.000000 20382000.000000
3398.0 300.000000 20.000000 39.000000 20388000.000000
3399.0 300.000000 20.000000 39.000000 20394000.000000
3400.0 300.000000 20.000000 39.000000 20400000.000000
3401.0 300.000000 20.000000 39.000000 20406000.000000
3402.0 300.000000 20.000000 39.000000 20412000.000000
3403.0 300.000000 20.000000 39.000000 20418000.000000
3404.0 300.000000 20.000000 39.000000 20424000.000000
3405.0 300.000000 20.000000 39.000000 20430000.000000
3406.0 300.000000 20.000000 39.000000 20436000.000000
3407.0 300.000000 20.000000 39.000000 20442000.000000
3408.0 300.000000 20.000000 39.000000 20448000.000000
3409.0 300.000000 20.000000 39.000000 20454000.000000
3410.0 300.000000 20.000000 39.000000 20460000.000000
3411.0 300.000000 20.000000 39.000000 20466000.000000
3412.0 300.000000 20.000000 39.000000 20472000.000000
3413.0 300.000000 20.000000 39.000000 20478000.000000
3414.0 300.000000 20.000000 39.000000 20484000.000000
3415.0 300.000000 20.000000 39.000000 20490000.000000
3416.0 300.000000 20.000000 39.000000 20496000.000000
3417.0 300.000000 20.000000 39.000000 20502000.000000
3418.0 300.000000 20.000000 39.000000 20508000.000000
3419.0 300.000000 20.000000 39.000000 20514000.000000
3420.0 300.000000 20.000000 39.000000 20520000.000000
3421.0 300.000000 20.000000 39.000000 20526000.000000
3422.0 300.000000 20.000000 39.000000 20532000.000000
3423.0 300.000000 20.000000 39.000000 20538000.000000
3424.0 300.000000 20.000000 39.000000 20544000.000000
3425.0 300.000000 20.000000 39.000000 20550000.000000
3426.0 300.000000 20.000000 39.000000 20556000.000000
3427.0 300.000000 20.000000 39.000000 20562000.000000
3428.0 300.000000 20.000000 39.000000 20568000.000000
3429.0 300.000000 20.000000 39.000000 20574000.000000
3430.0 300.000000 20.000000 39.000000 20580000.000000
3431.0 300.000000 20.000000 39.000000 20586000.000000
3432.0 300.000000 20.000000 39.000000 20592000.000000
3433.0 300.000000 20.000000 39.000000 20598000.000000
3434.0 300.000000 20.000000 39.000000 20604000.000000
3435.0 300.000000 20.000000 39.000000 20610000.000000
3436.0 300.000000 20.000000 39.000000 20616000.000000
3437.0 300.000000 20.000000 39.000000 20622000.000000
3438.0 300.000000 20.000000 39.000000 20628000.000000
3439.0 300.000000 20.000000 39.000000 20634000.000000
3440.0 300.000000 20.000000 39.000000 20640000.000000
3441.0 300.000000 20.000000 39.000000 20646000.000000
3442.0 300.000000 20.000000 39.000000 20652000.000000
3443.0 300.000000 20.000000 39.000000 20658000.000000
3444.0 300.000000 20.000000 39.000000 20664000.000000
3445.0 300.000000 20.000000 39.000000 20670000.000000
3446.0 300.000000 20.000000 39.000000 20676000.000000
3447.0 300.000000 20.000000 39.000000 20682000.000000
3448.0 300.000000 20.000000 39.000000 20688000.000000
3449.0 300.000000 20.000000 39.000000 20694000.000000
3450.0 300.000000 20.000000 39.000000 20700000.000000
3451.0 300.000000 20.000000 39.000000 20706000.000000
3452.0 300.000000 20.000000 39.000000 20712000.000000
3453.0 300.000000 20.000000 39.000000 20718000.000000
3454.0 300.000000 20.000000 39.000000 20724000.000000
3455.0 300.000000 20.000000 39.000000 20730000.000000
3456.0 300.000000 20.000000 39.000000 20736000.000000
3457.0 300.000000 20.000000 39.000000 20742000.000000
3458.0 300.000000 20.000000 39.000000 20748000.000000
3459.0 300.000000 20.000000 39.000000 20754000.000000
3460.0 300.000000 20.000000 39.000000 20760000.000000
3461.0 300.000000 20.000000 39.000000 20766000.000000
3462.0 300.000000 20.000000 39.000000 20772000.000000
3463.0 300.000000 20.000000 39.000000 20778000.000000
3464.0 300.000000 20.000000 39.000000 20784000.000000
3465.0 300.000000 20.000000 39.000000 20790000.000000
3466.0 300.000000 20.000000 39.000000 20796000.000000
3467.0 300.000000 20.000000 39.000000 20802000.000000
3468.0 300.000000 20.000000 39.000000 20808000.000000
3469.0 300.000000 20.000000 39.000000 20814000.000000
3470.0 300.000000 20.000000 39.000000 20820000.000000
3471.0 300.000000 20.000000 39.000000 20826000.000000
3472.0 300.000000 20.000000 39.000000 20832000.000000
3473.0 300.000000 20.000000 39.000000 20838000.000000
3474.0 300.000000 20.000000 39.000000 20844000.000000
3475.0 300.000000 20.000000 39.000000 20850000.000000
3476.0 300.000000 20.000000 39.000000 20856000.000000
3477.0 300.000000 20.000000 39.000000 20862000.000000
3478.0 300.000000 20.000000 39.000000 20868000.000000
3479.0 300.000000 20.000000 39.000000 20874000.000000
3480.0 300.000000 20.000000 39.000000 20880000.000000
3481.0 300.000000 20.000000 39.000000 20886000.000000
3482.0 300.000000 20.000000 39.000000 20892000.000000
3483.0 300.000000 20.000000 39.000000 20898000.000000
3484.0 300.000000 20.000000 39.000000 20904000.000000
3485.0 300.000000 20.000000 39.000000 20910000.000000
3486.0 300.000000 20.000000 39.000000 20916000.000000
3487.0 300.000000 20.000000 39.000000 20922000.000000
3488.0 300.000000 20.000000 39.000000 20928000.000000
3489.0 300.000000 20.000000 39.000000 20934000.000000
3490.0 300.000000 20.000000 39.000000 20940000.000000
3491.0 300.000000 20.000000 39.000000 20946000.000000
3492.0 300.000000 20.000000 39.000000 20952000.000000
3493.0 300.000000 20.000000 39.000000 20958000.000000
3494.0 300.000000 20.000000 39.000000 20964000.000000
3495.0 300.000000 20.000000 39.000000 20970000.000000
3496.0 300.000000 20.000000 39.000000 20976000.000000
3497.0 300.000000 20.000000 39.000000 20982000.000000
3498.0 300.000000 20.000000 39.000000 20988000.000000
3499.0 300.000000 20.000000 39.000000 20994000.000000
3500.0 300.000000 20.000000 39.000000 21000000.000000
3501.0 300.000000 20.000000 39.000000 21006000.000000
3502.0 300.000000 20.000000 39.000000 21012000.000000
3503.0 300.000000 20.000000 39.000000 21018000.000000
3504.0 300.000000 20.000000 39.000000 21024000.000000
3505.0 300.000000 20.000000 39.000000 21030000.000000
3506.0 300.000000 20.000000 39.000000 21036000.000000
3507.0 300.000000 20.000000 39.000000 21042000.000000
3508.0 300.000000 20.000000 39.000000 21048000.000000
3509.0 300.000000 20.000000 39.000000 21054000.000000
3510.0 300.000000 20.000000 39.000000 21060000.000000
3511.0 300.000000 20.000000 39.000000 21066000.000000
3512.0 300.000000 20.000000 39.000000 21072000.000000
3513.0 300.000000 20.000000 39.000000 21078000.000000
3514.0 300.000000 20.000000 39.000000 21084000.000000
3515.0 300.000000 20.000000 39.000000 21090000.000000
3516.0 300.000000 20.000000 39.000000 21096000.000000
3517.0 300.000000 20.000000 39.000000 21102000.000000
3518.0 300.000000 20.000000 39.000000 21108000.000000
3519.0 300.000000 20.000000 39.000000 21114000.000000
3520.0 300.000000 20.000000 39.000000 21120000.000000
3521.0 300.000000 20.000000 39.000000 21126000.000000
3522.0 300.000000 20.000000 39.000000 21132000.000000
3523.0 300.000000 20.000000 39.000000 21138000.000000
3524.0 300.000000 20.000000 39.000000 21144000.000000
3525.0 300.000000 20.000000 39.000000 21150000.000000
3526.0 300.000000 20.000000 39.000000 21156000.000000
3527.0 300.000000 20.000000 39.000000 21162000.000000
3528.0 300.000000 20.000000 39.000000 21168000.000000
3529.0 300.000000 20.000000 39.000000 21174000.000000
3530.0 300.000000 20.000000 39.000000 21180000.000000
3531.0 300.000000 20.000000 39.000000 21186000.000000
3532.0 300.000000 20.000000 39.000000 21192000.000000
3533.0 300.000000 20.000000 39.000000 21198000.000000
3534.0 300.000000 20.000000 39.000000 21204000.000000
3535.0 300.000000 20.000000 39.000000 21210000.000000
3536.0 300.000000 20.000000 39.000000 21216000.000000
3537.0 300.000000 20.000000 39.000000 21222000.000000
3538.0 300.000000 20.000000 39.000000 21228000.000000
3539.0 300.000000 20.000000 39.000000 21234000.000000
3540.0 300.000000 20.000000 39.000000 21240000.000000
3541.0 300.000000 20.000000 39.000000 21246000.000000
3542.0 300.000000 20.000000 39.000000 21252000.000000
3543.0 300.000000 20.000000 39.000000 21258000.000000
3544.0 300.000000 20.000000 39.000000 21264000.000000
3545.0 300.000000 20.000000 39.000000 21270000.000000
3546.0 300.000000 20.000000 39.000000 21276000.000000
3547.0 300.000000 20.000000 39.000000 21282000.000000
3548.0 300.000000 20.000000 39.000000 21288000.000000
3549.0 300.000000 20.000000 39.000000 21294000.000000
3550.0 300.000000 20.000000 39.000000 21300000.000000
3551.0 300.000000 20.000000 39.000000 21306000.000000
3552.0 300.000000 20.000000 39.000000 21312000.000000
3553.0 300.000000 20.000000 39.000000 21318000.000000
3554.0 300.000000 20.000000 39.000000 21324000.000000
3555.0 300.000000 20.000000 39.000000 21330000.000000
3556.0 300.000000 20.000000 39.000000 21336000.000000
3557.0 300.000000 20.000000 39.000000 21342000.000000
3558.0 300.000000 20.000000 39.000000 21348000.000000
3559.0 300.000000 20.000000 39.000000 21354000.000000
3560.0 300.000000 20.000000 39.000000 21360000.000000
3561.0 300.000000 20.000000 39.000000 21366000.000000
3562.0 300.000000 20.000000 39.000000 21372000.000000
3563.0 300.000000 20.000000 39.000000 21378000.000000
3564.0 300.000000 20.000000 39.000000 21384000.000000
3565.0 300.000000 20.000000 39.000000 21390000.000000
3566.0 300.000000 20.000000 39.000000 21396000.000000
3567.0 300.000000 20.000000 39.000000 21402000.000000
3568.0 300.000000 20.000000 39.000000 21408000.000000
3569.0 300.000000 20.000000 39.000000 21414000.000000
3570.0 300.000000 20.000000 39.000000 21420000.000000
3571.0 300.000000 20.000000 39.000000 21426000.000000
3572.0 300.000000 20.000000 39.000000 21432000.000000
3573.0 300.000000 20.000000 39.000000 21438000.000000
3574.0 300.000000 20.000000 39.000000 21444000.000000
