1859.0 1240.760654 1777884.023951 8876.441338 0.069911
1860.0 1240.830502 1779124.819534 8877.108612 0.069848
1861.0 1240.900287 1780365.684934 8877.775564 0.069785
1862.0 1240.970008 1781606.620087 8878.442196 0.069722
1863.0 1241.039667 1782847.624929 8879.108508 0.069659
1864.0 1241.109262 1784088.699399 8879.774499 0.069596
1865.0 1241.178795 1785329.843434 8880.440170 0.069533
1866.0 1241.248265 1786571.056969 8881.105522 0.069470
1867.0 1241.317672 1787812.339943 8881.770554 0.069407
1868.0 1241.387017 1789053.692292 8882.435267 0.069345
1869.0 1241.456299 1790295.113956 8883.099662 0.069282
1870.0 1241.525519 1791536.604869 8883.763739 0.069220
1871.0 1241.594676 1792778.164972 8884.427497 0.069157
1872.0 1241.663771 1794019.794201 8885.090938 0.069095
1873.0 1241.732804 1795261.492493 8885.754061 0.069033
1874.0 1241.801775 1796503.259788 8886.416867 0.068971
1875.0 1241.870684 1797745.096023 8887.079357 0.068909
1876.0 1241.939531 1798987.001136 8887.741529 0.068847
1877.0 1242.008317 1800228.975065 8888.403386 0.068785
1878.0 1242.077041 1801471.017749 8889.064927 0.068724
1879.0 1242.145703 1802713.129126 8889.726152 0.068662
1880.0 1242.214303 1803955.309134 8890.387062 0.068601
1881.0 1242.282843 1805197.557712 8891.047657 0.068539
1882.0 1242.351321 1806439.874799 8891.707937 0.068478
1883.0 1242.419738 1807682.260334 8892.367903 0.068417
1884.0 1242.488094 1808924.714254 8893.027554 0.068356
1885.0 1242.556388 1810167.236500 8893.686892 0.068295
1886.0 1242.624622 1811409.827011 8894.345917 0.068234
1887.0 1242.692795 1812652.485724 8895.004628 0.068173
1888.0 1242.760907 1813895.212580 8895.663026 0.068112
1889.0 1242.828959 1815138.007519 8896.321112 0.068052
1890.0 1242.896950 1816380.870478 8896.978885 0.067991
1891.0 1242.964881 1817623.801399 8897.636347 0.067931
1892.0 1243.032751 1818866.800219 8898.293497 0.067870
1893.0 1243.100561 1820109.866880 8898.950335 0.067810
1894.0 1243.168310 1821353.001321 8899.606862 0.067750
1895.0 1243.236000 1822596.203481 8900.263079 0.067690
1896.0 1243.303630 1823839.473301 8900.918985 0.067630
1897.0 1243.371199 1825082.810720 8901.574581 0.067570
1898.0 1243.438709 1826326.215679 8902.229867 0.067510
1899.0 1243.506159 1827569.688119 8902.884843 0.067450
1900.0 1243.573550 1828813.227978 8903.539510 0.067390
1901.0 1243.640881 1830056.835198 8904.193868 0.067331
1902.0 1243.708152 1831300.509720 8904.847917 0.067271
1903.0 1243.775364 1832544.251482 8905.501658 0.067212
1904.0 1243.842517 1833788.060428 8906.155090 0.067153
1905.0 1243.909610 1835031.936496 8906.808215 0.067093
1906.0 1243.976645 1836275.879628 8907.461032 0.067034
1907.0 1244.043620 1837519.889765 8908.113542 0.066975
1908.0 1244.110536 1838763.966848 8908.765745 0.066916
1909.0 1244.177394 1840008.110818 8909.417641 0.066858
1910.0 1244.244192 1841252.321616 8910.069231 0.066799
1911.0 1244.310933 1842496.599184 8910.720515 0.066740
1912.0 1244.377614 1843740.943462 8911.371493 0.066681
1913.0 1244.444237 1844985.354392 8912.022165 0.066623
1914.0 1244.510801 1846229.831916 8912.672532 0.066565
1915.0 1244.577308 1847474.375975 8913.322595 0.066506
1916.0 1244.643756 1848718.986512 8913.972352 0.066448
1917.0 1244.710145 1849963.663467 8914.621805 0.066390
1918.0 1244.776477 1851208.406783 8915.270954 0.066332
1919.0 1244.842751 1852453.216402 8915.919800 0.066274
1920.0 1244.908966 1853698.092265 8916.568341 0.066216
1921.0 1244.975124 1854943.034315 8917.216580 0.066158
1922.0 1245.041225 1856188.042494 8917.864516 0.066100
1923.0 1245.107267 1857433.116745 8918.512148 0.066043
1924.0 1245.173252 1858678.257010 8919.159479 0.065985
1925.0 1245.239180 1859923.463230 8919.806507 0.065928
1926.0 1245.305050 1861168.735350 8920.453234 0.065870
1927.0 1245.370863 1862414.073311 8921.099659 0.065813
1928.0 1245.436618 1863659.477056 8921.745783 0.065756
1929.0 1245.502317 1864904.946528 8922.391606 0.065698
1930.0 1245.567958 1866150.481670 8923.037128 0.065641
1931.0 1245.633543 1867396.082425 8923.682350 0.065584
1932.0 1245.699070 1868641.748736 8924.327272 0.065528
1933.0 1245.764541 1869887.480547 8924.971894 0.065471
1934.0 1245.829955 1871133.277799 8925.616216 0.065414
1935.0 1245.895312 1872379.140437 8926.260239 0.065357
1936.0 1245.960613 1873625.068405 8926.903963 0.065301
1937.0 1246.025857 1874871.061644 8927.547389 0.065244
1938.0 1246.091045 1876117.120100 8928.190516 0.065188
1939.0 1246.156177 1877363.243716 8928.833344 0.065132
1940.0 1246.221252 1878609.432435 8929.475875 0.065075
1941.0 1246.286272 1879855.686202 8930.118109 0.065019
1942.0 1246.351235 1881102.004960 8930.760045 0.064963
1943.0 1246.416142 1882348.388653 8931.401684 0.064907
1944.0 1246.480994 1883594.837226 8932.043026 0.064851
1945.0 1246.545789 1884841.350622 8932.684072 0.064796
1946.0 1246.610529 1886087.928785 8933.324821 0.064740
1947.0 1246.675213 1887334.571661 8933.965275 0.064684
1948.0 1246.739842 1888581.279193 8934.605433 0.064629
1949.0 1246.804415 1889828.051326 8935.245295 0.064573
1950.0 1246.868933 1891074.888004 8935.884863 0.064518
1951.0 1246.933395 1892321.789173 8936.524135 0.064462
1952.0 1246.997802 1893568.754776 8937.163113 0.064407
1953.0 1247.062154 1894815.784758 8937.801797 0.064352
1954.0 1247.126451 1896062.879066 8938.440187 0.064297
1955.0 1247.190693 1897310.037642 8939.078283 0.064242
1956.0 1247.254880 1898557.260433 8939.716085 0.064187
1957.0 1247.319012 1899804.547384 8940.353595 0.064132
1958.0 1247.383090 1901051.898440 8940.990811 0.064077
1959.0 1247.447112 1902299.313545 8941.627735 0.064023
1960.0 1247.511080 1903546.792646 8942.264366 0.063968
1961.0 1247.574994 1904794.335688 8942.900705 0.063914
1962.0 1247.638853 1906041.942616 8943.536753 0.063859
1963.0 1247.702658 1907289.613376 8944.172508 0.063805
1964.0 1247.766409 1908537.347914 8944.807973 0.063751
1965.0 1247.830105 1909785.146176 8945.443146 0.063696
1966.0 1247.893747 1911033.008106 8946.078029 0.063642
1967.0 1247.957335 1912280.933652 8946.712621 0.063588
1968.0 1248.020870 1913528.922759 8947.346923 0.063534
1969.0 1248.084350 1914776.975373 8947.980935 0.063480
1970.0 1248.147776 1916025.091441 8948.614658 0.063427
1971.0 1248.211149 1917273.270908 8949.248090 0.063373
1972.0 1248.274468 1918521.513721 8949.881234 0.063319
1973.0 1248.337734 1919769.819827 8950.514089 0.063266
1974.0 1248.400946 1921018.189171 8951.146655 0.063212
1975.0 1248.464104 1922266.621701 8951.778933 0.063159
1976.0 1248.527210 1923515.117362 8952.410923 0.063105
1977.0 1248.590262 1924763.676102 8953.042625 0.063052
1978.0 1248.653261 1926012.297868 8953.674039 0.062999
1979.0 1248.716206 1927260.982606 8954.305166 0.062946
1980.0 1248.779099 1928509.730263 8954.936006 0.062893
1981.0 1248.841939 1929758.540786 8955.566559 0.062840
1982.0 1248.904726 1931007.414123 8956.196826 0.062787
1983.0 1248.967460 1932256.350220 8956.826806 0.062734
1984.0 1249.030141 1933505.349025 8957.456500 0.062681
1985.0 1249.092770 1934754.410484 8958.085909 0.062629
1986.0 1249.155346 1936003.534546 8958.715032 0.062576
1987.0 1249.217869 1937252.721158 8959.343870 0.062524
1988.0 1249.280340 1938501.970267 8959.972423 0.062471
1989.0 1249.342759 1939751.281822 8960.600692 0.062419
1990.0 1249.405126 1941000.655768 8961.228676 0.062367
1991.0 1249.467440 1942250.092056 8961.856375 0.062314
1992.0 1249.529702 1943499.590631 8962.483791 0.062262
1993.0 1249.591912 1944749.151443 8963.110923 0.062210
1994.0 1249.654071 1945998.774439 8963.737772 0.062158
1995.0 1249.716177 1947248.459567 8964.364338 0.062106
1996.0 1249.778231 1948498.206775 8964.990620 0.062054
1997.0 1249.840234 1949748.016013 8965.616621 0.062003
1998.0 1249.902185 1950997.887226 8966.242338 0.061951
1999.0 1249.964085 1952247.820366 8966.867774 0.061899
2000.0 1250.025932 1953497.815378 8967.492928 0.061848
2001.0 1250.087729 1954747.872213 8968.117800 0.061796
2002.0 1250.149474 1955997.990819 8968.742391 0.061745
2003.0 1250.211168 1957248.171144 8969.366701 0.061694
2004.0 1250.272810 1958498.413138 8969.990730 0.061643
2005.0 1250.334402 1959748.716748 8970.614478 0.061591
2006.0 1250.395942 1960999.081924 8971.237946 0.061540
2007.0 1250.457431 1962249.508615 8971.861134 0.061489
2008.0 1250.518870 1963499.996770 8972.484042 0.061438
2009.0 1250.580257 1964750.546337 8973.106671 0.061387
2010.0 1250.641594 1966001.157267 8973.729020 0.061337
2011.0 1250.702880 1967251.829508 8974.351090 0.061286
2012.0 1250.764115 1968502.563009 8974.972882 0.061235
2013.0 1250.825300 1969753.357721 8975.594395 0.061185
2014.0 1250.886434 1971004.213592 8976.215629 0.061134
2015.0 1250.947518 1972255.130572 8976.836586 0.061084
2016.0 1251.008551 1973506.108610 8977.457265 0.061033
2017.0 1251.069534 1974757.147657 8978.077666 0.060983
2018.0 1251.130467 1976008.247662 8978.697790 0.060933
2019.0 1251.191350 1977259.408575 8979.317637 0.060883
2020.0 1251.252183 1978510.630345 8979.937207 0.060833
2021.0 1251.312965 1979761.912924 8980.556500 0.060783
2022.0 1251.373698 1981013.256259 8981.175518 0.060733
2023.0 1251.434381 1982264.660303 8981.794259 0.060683
2024.0 1251.495014 1983516.125005 8982.412724 0.060633
2025.0 1251.555597 1984767.650315 8983.030914 0.060583
2026.0 1251.616131 1986019.236183 8983.648829 0.060534
2027.0 1251.676615 1987270.882561 8984.266468 0.060484
2028.0 1251.737050 1988522.589398 8984.883833 0.060435
2029.0 1251.797435 1989774.356644 8985.500923 0.060385
2030.0 1251.857771 1991026.184252 8986.117739 0.060336
2031.0 1251.918058 1992278.072170 8986.734280 0.060287
2032.0 1251.978295 1993530.020350 8987.350548 0.060237
2033.0 1252.038483 1994782.028743 8987.966543 0.060188
2034.0 1252.098622 1996034.097300 8988.582263 0.060139
2035.0 1252.158712 1997286.225971 8989.197711 0.060090
2036.0 1252.218753 1998538.414708 8989.812886 0.060041
2037.0 1252.278745 1999790.663462 8990.427789 0.059992
2038.0 1252.338689 2001042.972183 8991.042419 0.059943
2039.0 1252.398584 2002295.340823 8991.656777 0.059895
2040.0 1252.458430 2003547.769334 8992.270863 0.059846
2041.0 1252.518227 2004800.257666 8992.884677 0.059797
2042.0 1252.577976 2006052.805771 8993.498220 0.059749
2043.0 1252.637676 2007305.413601 8994.111492 0.059700
2044.0 1252.697328 2008558.081108 8994.724493 0.059652
2045.0 1252.756932 2009810.808241 8995.337224 0.059604
2046.0 1252.816487 2011063.594955 8995.949683 0.059555
2047.0 1252.875994 2012316.441199 8996.561873 0.059507
2048.0 1252.935453 2013569.346927 8997.173793 0.059459
2049.0 1252.994864 2014822.312090 8997.785443 0.059411
2050.0 1253.054227 2016075.336640 8998.396824 0.059363
2051.0 1253.113542 2017328.420529 8999.007935 0.059315
2052.0 1253.172810 2018581.563708 8999.618777 0.059267
2053.0 1253.232029 2019834.766132 9000.229351 0.059219
2054.0 1253.291201 2021088.027750 9000.839656 0.059172
2055.0 1253.350325 2022341.348517 9001.449693 0.059124
2056.0 1253.409401 2023594.728384 9002.059462 0.059076
2057.0 1253.468430 2024848.167303 9002.668963 0.059029
2058.0 1253.527411 2026101.665228 9003.278197 0.058981
2059.0 1253.586346 2027355.222110 9003.887163 0.058934
2060.0 1253.645232 2028608.837903 9004.495862 0.058887
2061.0 1253.704072 2029862.512559 9005.104294 0.058839
2062.0 1253.762864 2031116.246031 9005.712460 0.058792
2063.0 1253.821609 2032370.038272 9006.320359 0.058745
2064.0 1253.880307 2033623.889234 9006.927992 0.058698
2065.0 1253.938958 2034877.798870 9007.535359 0.058651
2066.0 1253.997563 2036131.767135 9008.142461 0.058604
2067.0 1254.056120 2037385.793980 9008.749297 0.058557
2068.0 1254.114630 2038639.879359 9009.355868 0.058511
2069.0 1254.173094 2039894.023225 9009.962174 0.058464
2070.0 1254.231511 2041148.225532 9010.568215 0.058417
2071.0 1254.289882 2042402.486232 9011.173992 0.058371
2072.0 1254.348206 2043656.805280 9011.779505 0.058324
2073.0 1254.406483 2044911.182628 9012.384753 0.058277
2074.0 1254.464714 2046165.618231 9012.989738 0.058231
2075.0 1254.522899 2047420.112042 9013.594459 0.058185
2076.0 1254.581038 2048674.664014 9014.198916 0.058138
2077.0 1254.639130 2049929.274101 9014.803111 0.058092
2078.0 1254.697176 2051183.942258 9015.407043 0.058046
2079.0 1254.755176 2052438.668438 9016.010712 0.058000
2080.0 1254.813130 2053693.452595 9016.614118 0.057954
2081.0 1254.871038 2054948.294682 9017.217263 0.057908
2082.0 1254.928900 2056203.194655 9017.820145 0.057862
2083.0 1254.986716 2057458.152467 9018.422766 0.057816
2084.0 1255.044487 2058713.168073 9019.025126 0.057771
2085.0 1255.102212 2059968.241426 9019.627224 0.057725
2086.0 1255.159891 2061223.372481 9020.229061 0.057679
2087.0 1255.217525 2062478.561193 9020.830637 0.057634
2088.0 1255.275113 2063733.807515 9021.431952 0.057588
2089.0 1255.332655 2064989.111403 9022.033008 0.057543
2090.0 1255.390153 2066244.472811 9022.633803 0.057497
2091.0 1255.447605 2067499.891693 9023.234338 0.057452
2092.0 1255.505011 2068755.368004 9023.834614 0.057407
2093.0 1255.562373 2070010.901700 9024.434630 0.057361
2094.0 1255.619689 2071266.492735 9025.034387 0.057316
2095.0 1255.676960 2072522.141063 9025.633885 0.057271
2096.0 1255.734186 2073777.846640 9026.233124 0.057226
2097.0 1255.791368 2075033.609421 9026.832104 0.057181
2098.0 1255.848504 2076289.429361 9027.430827 0.057136
2099.0 1255.905596 2077545.306414 9028.029291 0.057092
2100.0 1255.962642 2078801.240537 9028.627497 0.057047
2101.0 1256.019645 2080057.231684 9029.225446 0.057002
2102.0 1256.076602 2081313.279811 9029.823137 0.056957
2103.0 1256.133515 2082569.384873 9030.420571 0.056913
2104.0 1256.190383 2083825.546826 9031.017748 0.056868
2105.0 1256.247207 2085081.765625 9031.614668 0.056824
2106.0 1256.303987 2086338.041226 9032.211332 0.056779
2107.0 1256.360722 2087594.373583 9032.807740 0.056735
2108.0 1256.417413 2088850.762654 9033.403891 0.056691
2109.0 1256.474059 2090107.208394 9033.999787 0.056647
2110.0 1256.530662 2091363.710758 9034.595427 0.056602
2111.0 1256.587220 2092620.269703 9035.190811 0.056558
2112.0 1256.643734 2093876.885183 9035.785940 0.056514
2113.0 1256.700205 2095133.557157 9036.380815 0.056470
2114.0 1256.756631 2096390.285579 9036.975434 0.056426
2115.0 1256.813014 2097647.070405 9037.569799 0.056383
2116.0 1256.869353 2098903.911592 9038.163910 0.056339
2117.0 1256.925648 2100160.809096 9038.757767 0.056295
2118.0 1256.981899 2101417.762873 9039.351369 0.056251
2119.0 1257.038107 2102674.772880 9039.944718 0.056208
2120.0 1257.094271 2103931.839073 9040.537814 0.056164
2121.0 1257.150392 2105188.961408 9041.130656 0.056121
2122.0 1257.206469 2106446.139843 9041.723246 0.056077
2123.0 1257.262503 2107703.374333 9042.315582 0.056034
2124.0 1257.318494 2108960.664835 9042.907667 0.055991
2125.0 1257.374441 2110218.011306 9043.499498 0.055947
2126.0 1257.430345 2111475.413703 9044.091078 0.055904
2127.0 1257.486206 2112732.871983 9044.682406 0.055861
2128.0 1257.542024 2113990.386102 9045.273482 0.055818
2129.0 1257.597799 2115247.956017 9045.864306 0.055775
2130.0 1257.653531 2116505.581686 9046.454879 0.055732
2131.0 1257.709220 2117763.263065 9047.045201 0.055689
2132.0 1257.764866 2119021.000112 9047.635273 0.055646
2133.0 1257.820470 2120278.792784 9048.225093 0.055603
2134.0 1257.876031 2121536.641038 9048.814664 0.055561
2135.0 1257.931549 2122794.544831 9049.403984 0.055518
2136.0 1257.987024 2124052.504121 9049.993054 0.055475
2137.0 1258.042457 2125310.518865 9050.581874 0.055433
2138.0 1258.097847 2126568.589020 9051.170445 0.055390
2139.0 1258.153195 2127826.714544 9051.758767 0.055348
2140.0 1258.208500 2129084.895396 9052.346839 0.055305
2141.0 1258.263764 2130343.131531 9052.934663 0.055263
2142.0 1258.318984 2131601.422909 9053.522237 0.055221
2143.0 1258.374163 2132859.769486 9054.109564 0.055179
2144.0 1258.429300 2134118.171221 9054.696642 0.055137
2145.0 1258.484394 2135376.628071 9055.283472 0.055094
2146.0 1258.539446 2136635.139994 9055.870054 0.055052
2147.0 1258.594457 2137893.706950 9056.456388 0.055010
2148.0 1258.649425 2139152.328894 9057.042475 0.054968
2149.0 1258.704352 2140411.005786 9057.628315 0.054927
2150.0 1258.759236 2141669.737583 9058.213908 0.054885
2151.0 1258.814079 2142928.524245 9058.799254 0.054843
2152.0 1258.868881 2144187.365728 9059.384354 0.054801
2153.0 1258.923640 2145446.261992 9059.969207 0.054760
2154.0 1258.978358 2146705.212995 9060.553814 0.054718
2155.0 1259.033035 2147964.218695 9061.138175 0.054677
2156.0 1259.087670 2149223.279051 9061.722290 0.054635
2157.0 1259.142264 2150482.394022 9062.306160 0.054594
2158.0 1259.196816 2151741.563565 9062.889784 0.054552
2159.0 1259.251327 2153000.787639 9063.473163 0.054511
2160.0 1259.305796 2154260.066204 9064.056297 0.054470
2161.0 1259.360225 2155519.399218 9064.639187 0.054428
2162.0 1259.414612 2156778.786640 9065.221832 0.054387
2163.0 1259.468958 2158038.228429 9065.804233 0.054346
2164.0 1259.523264 2159297.724543 9066.386390 0.054305
2165.0 1259.577528 2160557.274942 9066.968303 0.054264
2166.0 1259.631751 2161816.879585 9067.549972 0.054223
2167.0 1259.685933 2163076.538431 9068.131398 0.054182
2168.0 1259.740075 2164336.251438 9068.712580 0.054142
2169.0 1259.794176 2165596.018567 9069.293520 0.054101
2170.0 1259.848236 2166855.839776 9069.874216 0.054060
2171.0 1259.902255 2168115.715025 9070.454670 0.054019
2172.0 1259.956234 2169375.644273 9071.034882 0.053979
2173.0 1260.010173 2170635.627480 9071.614851 0.053938
2174.0 1260.064070 2171895.664605 9072.194578 0.053898
2175.0 1260.117928 2173155.755607 9072.774063 0.053857
2176.0 1260.171745 2174415.900447 9073.353307 0.053817
2177.0 1260.225521 2175676.099083 9073.932310 0.053777
2178.0 1260.279258 2176936.351476 9074.511071 0.053736
2179.0 1260.332954 2178196.657585 9075.089591 0.053696
2180.0 1260.386610 2179457.017371 9075.667870 0.053656
2181.0 1260.440226 2180717.430792 9076.245909 0.053616
2182.0 1260.493802 2181977.897809 9076.823707 0.053576
2183.0 1260.547337 2183238.418382 9077.401265 0.053536
2184.0 1260.600833 2184498.992470 9077.978584 0.053496
2185.0 1260.654289 2185759.620035 9078.555662 0.053456
2186.0 1260.707705 2187020.301036 9079.132501 0.053416
2187.0 1260.761082 2188281.035432 9079.709100 0.053376
2188.0 1260.814418 2189541.823186 9080.285460 0.053337
2189.0 1260.867715 2190802.664256 9080.861581 0.053297
2190.0 1260.920972 2192063.558603 9081.437464 0.053257
2191.0 1260.974190 2193324.506187 9082.013107 0.053218
2192.0 1261.027368 2194585.506969 9082.588513 0.053178
2193.0 1261.080507 2195846.560910 9083.163680 0.053139
2194.0 1261.133606 2197107.667969 9083.738609 0.053099
2195.0 1261.186666 2198368.828108 9084.313300 0.053060
